Date,Daily Inflation
1971-05-23,0.0001605010931196027
1971-05-24,0.0001605010931196027
1971-05-25,0.0001605010931196027
1971-05-26,0.0001605010931196027
1971-05-27,0.0001605010931196027
1971-05-28,0.0001605010931196027
1971-05-29,0.0001605010931196027
1971-05-30,0.0001605010931196027
1971-05-31,0.0001605010931196027
1971-06-01,0.0001650304546894077
1971-06-02,0.0001650304546894077
1971-06-03,0.0001650304546894077
1971-06-04,0.0001650304546894077
1971-06-05,0.0001650304546894077
1971-06-06,0.0001650304546894077
1971-06-07,0.0001650304546894077
1971-06-08,0.0001650304546894077
1971-06-09,0.0001650304546894077
1971-06-10,0.0001650304546894077
1971-06-11,0.0001650304546894077
1971-06-12,0.0001650304546894077
1971-06-13,0.0001650304546894077
1971-06-14,0.0001650304546894077
1971-06-15,0.0001650304546894077
1971-06-16,0.0001650304546894077
1971-06-17,0.0001650304546894077
1971-06-18,0.0001650304546894077
1971-06-19,0.0001650304546894077
1971-06-20,0.0001650304546894077
1971-06-21,0.0001650304546894077
1971-06-22,0.0001650304546894077
1971-06-23,0.0001650304546894077
1971-06-24,0.0001650304546894077
1971-06-25,0.0001650304546894077
1971-06-26,0.0001650304546894077
1971-06-27,0.0001650304546894077
1971-06-28,0.0001650304546894077
1971-06-29,0.0001650304546894077
1971-06-30,0.0001650304546894077
1971-07-01,7.955453510688493e-05
1971-07-02,7.955453510688493e-05
1971-07-03,7.955453510688493e-05
1971-07-04,7.955453510688493e-05
1971-07-05,7.955453510688493e-05
1971-07-06,7.955453510688493e-05
1971-07-07,7.955453510688493e-05
1971-07-08,7.955453510688493e-05
1971-07-09,7.955453510688493e-05
1971-07-10,7.955453510688493e-05
1971-07-11,7.955453510688493e-05
1971-07-12,7.955453510688493e-05
1971-07-13,7.955453510688493e-05
1971-07-14,7.955453510688493e-05
1971-07-15,7.955453510688493e-05
1971-07-16,7.955453510688493e-05
1971-07-17,7.955453510688493e-05
1971-07-18,7.955453510688493e-05
1971-07-19,7.955453510688493e-05
1971-07-20,7.955453510688493e-05
1971-07-21,7.955453510688493e-05
1971-07-22,7.955453510688493e-05
1971-07-23,7.955453510688493e-05
1971-07-24,7.955453510688493e-05
1971-07-25,7.955453510688493e-05
1971-07-26,7.955453510688493e-05
1971-07-27,7.955453510688493e-05
1971-07-28,7.955453510688493e-05
1971-07-29,7.955453510688493e-05
1971-07-30,7.955453510688493e-05
1971-07-31,7.955453510688493e-05
1971-08-01,7.935882103060621e-05
1971-08-02,7.935882103060621e-05
1971-08-03,7.935882103060621e-05
1971-08-04,7.935882103060621e-05
1971-08-05,7.935882103060621e-05
1971-08-06,7.935882103060621e-05
1971-08-07,7.935882103060621e-05
1971-08-08,7.935882103060621e-05
1971-08-09,7.935882103060621e-05
1971-08-10,7.935882103060621e-05
1971-08-11,7.935882103060621e-05
1971-08-12,7.935882103060621e-05
1971-08-13,7.935882103060621e-05
1971-08-14,7.935882103060621e-05
1971-08-15,7.935882103060621e-05
1971-08-16,7.935882103060621e-05
1971-08-17,7.935882103060621e-05
1971-08-18,7.935882103060621e-05
1971-08-19,7.935882103060621e-05
1971-08-20,7.935882103060621e-05
1971-08-21,7.935882103060621e-05
1971-08-22,7.935882103060621e-05
1971-08-23,7.935882103060621e-05
1971-08-24,7.935882103060621e-05
1971-08-25,7.935882103060621e-05
1971-08-26,7.935882103060621e-05
1971-08-27,7.935882103060621e-05
1971-08-28,7.935882103060621e-05
1971-08-29,7.935882103060621e-05
1971-08-30,7.935882103060621e-05
1971-08-31,7.935882103060621e-05
1971-09-01,8.180297773341394e-05
1971-09-02,8.180297773341394e-05
1971-09-03,8.180297773341394e-05
1971-09-04,8.180297773341394e-05
1971-09-05,8.180297773341394e-05
1971-09-06,8.180297773341394e-05
1971-09-07,8.180297773341394e-05
1971-09-08,8.180297773341394e-05
1971-09-09,8.180297773341394e-05
1971-09-10,8.180297773341394e-05
1971-09-11,8.180297773341394e-05
1971-09-12,8.180297773341394e-05
1971-09-13,8.180297773341394e-05
1971-09-14,8.180297773341394e-05
1971-09-15,8.180297773341394e-05
1971-09-16,8.180297773341394e-05
1971-09-17,8.180297773341394e-05
1971-09-18,8.180297773341394e-05
1971-09-19,8.180297773341394e-05
1971-09-20,8.180297773341394e-05
1971-09-21,8.180297773341394e-05
1971-09-22,8.180297773341394e-05
1971-09-23,8.180297773341394e-05
1971-09-24,8.180297773341394e-05
1971-09-25,8.180297773341394e-05
1971-09-26,8.180297773341394e-05
1971-09-27,8.180297773341394e-05
1971-09-28,8.180297773341394e-05
1971-09-29,8.180297773341394e-05
1971-09-30,8.180297773341394e-05
1971-10-01,7.897026762093695e-05
1971-10-02,7.897026762093695e-05
1971-10-03,7.897026762093695e-05
1971-10-04,7.897026762093695e-05
1971-10-05,7.897026762093695e-05
1971-10-06,7.897026762093695e-05
1971-10-07,7.897026762093695e-05
1971-10-08,7.897026762093695e-05
1971-10-09,7.897026762093695e-05
1971-10-10,7.897026762093695e-05
1971-10-11,7.897026762093695e-05
1971-10-12,7.897026762093695e-05
1971-10-13,7.897026762093695e-05
1971-10-14,7.897026762093695e-05
1971-10-15,7.897026762093695e-05
1971-10-16,7.897026762093695e-05
1971-10-17,7.897026762093695e-05
1971-10-18,7.897026762093695e-05
1971-10-19,7.897026762093695e-05
1971-10-20,7.897026762093695e-05
1971-10-21,7.897026762093695e-05
1971-10-22,7.897026762093695e-05
1971-10-23,7.897026762093695e-05
1971-10-24,7.897026762093695e-05
1971-10-25,7.897026762093695e-05
1971-10-26,7.897026762093695e-05
1971-10-27,7.897026762093695e-05
1971-10-28,7.897026762093695e-05
1971-10-29,7.897026762093695e-05
1971-10-30,7.897026762093695e-05
1971-10-31,7.897026762093695e-05
1971-11-01,8.140343493145963e-05
1971-11-02,8.140343493145963e-05
1971-11-03,8.140343493145963e-05
1971-11-04,8.140343493145963e-05
1971-11-05,8.140343493145963e-05
1971-11-06,8.140343493145963e-05
1971-11-07,8.140343493145963e-05
1971-11-08,8.140343493145963e-05
1971-11-09,8.140343493145963e-05
1971-11-10,8.140343493145963e-05
1971-11-11,8.140343493145963e-05
1971-11-12,8.140343493145963e-05
1971-11-13,8.140343493145963e-05
1971-11-14,8.140343493145963e-05
1971-11-15,8.140343493145963e-05
1971-11-16,8.140343493145963e-05
1971-11-17,8.140343493145963e-05
1971-11-18,8.140343493145963e-05
1971-11-19,8.140343493145963e-05
1971-11-20,8.140343493145963e-05
1971-11-21,8.140343493145963e-05
1971-11-22,8.140343493145963e-05
1971-11-23,8.140343493145963e-05
1971-11-24,8.140343493145963e-05
1971-11-25,8.140343493145963e-05
1971-11-26,8.140343493145963e-05
1971-11-27,8.140343493145963e-05
1971-11-28,8.140343493145963e-05
1971-11-29,8.140343493145963e-05
1971-11-30,8.140343493145963e-05
1971-12-01,7.858550051365043e-05
1971-12-02,7.858550051365043e-05
1971-12-03,7.858550051365043e-05
1971-12-04,7.858550051365043e-05
1971-12-05,7.858550051365043e-05
1971-12-06,7.858550051365043e-05
1971-12-07,7.858550051365043e-05
1971-12-08,7.858550051365043e-05
1971-12-09,7.858550051365043e-05
1971-12-10,7.858550051365043e-05
1971-12-11,7.858550051365043e-05
1971-12-12,7.858550051365043e-05
1971-12-13,7.858550051365043e-05
1971-12-14,7.858550051365043e-05
1971-12-15,7.858550051365043e-05
1971-12-16,7.858550051365043e-05
1971-12-17,7.858550051365043e-05
1971-12-18,7.858550051365043e-05
1971-12-19,7.858550051365043e-05
1971-12-20,7.858550051365043e-05
1971-12-21,7.858550051365043e-05
1971-12-22,7.858550051365043e-05
1971-12-23,7.858550051365043e-05
1971-12-24,7.858550051365043e-05
1971-12-25,7.858550051365043e-05
1971-12-26,7.858550051365043e-05
1971-12-27,7.858550051365043e-05
1971-12-28,7.858550051365043e-05
1971-12-29,7.858550051365043e-05
1971-12-30,7.858550051365043e-05
1971-12-31,7.858550051365043e-05
1972-01-01,7.839451957014631e-05
1972-01-02,7.839451957014631e-05
1972-01-03,7.839451957014631e-05
1972-01-04,7.839451957014631e-05
1972-01-05,7.839451957014631e-05
1972-01-06,7.839451957014631e-05
1972-01-07,7.839451957014631e-05
1972-01-08,7.839451957014631e-05
1972-01-09,7.839451957014631e-05
1972-01-10,7.839451957014631e-05
1972-01-11,7.839451957014631e-05
1972-01-12,7.839451957014631e-05
1972-01-13,7.839451957014631e-05
1972-01-14,7.839451957014631e-05
1972-01-15,7.839451957014631e-05
1972-01-16,7.839451957014631e-05
1972-01-17,7.839451957014631e-05
1972-01-18,7.839451957014631e-05
1972-01-19,7.839451957014631e-05
1972-01-20,7.839451957014631e-05
1972-01-21,7.839451957014631e-05
1972-01-22,7.839451957014631e-05
1972-01-23,7.839451957014631e-05
1972-01-24,7.839451957014631e-05
1972-01-25,7.839451957014631e-05
1972-01-26,7.839451957014631e-05
1972-01-27,7.839451957014631e-05
1972-01-28,7.839451957014631e-05
1972-01-29,7.839451957014631e-05
1972-01-30,7.839451957014631e-05
1972-01-31,7.839451957014631e-05
1972-02-01,0.00016700099400290824
1972-02-02,0.00016700099400290824
1972-02-03,0.00016700099400290824
1972-02-04,0.00016700099400290824
1972-02-05,0.00016700099400290824
1972-02-06,0.00016700099400290824
1972-02-07,0.00016700099400290824
1972-02-08,0.00016700099400290824
1972-02-09,0.00016700099400290824
1972-02-10,0.00016700099400290824
1972-02-11,0.00016700099400290824
1972-02-12,0.00016700099400290824
1972-02-13,0.00016700099400290824
1972-02-14,0.00016700099400290824
1972-02-15,0.00016700099400290824
1972-02-16,0.00016700099400290824
1972-02-17,0.00016700099400290824
1972-02-18,0.00016700099400290824
1972-02-19,0.00016700099400290824
1972-02-20,0.00016700099400290824
1972-02-21,0.00016700099400290824
1972-02-22,0.00016700099400290824
1972-02-23,0.00016700099400290824
1972-02-24,0.00016700099400290824
1972-02-25,0.00016700099400290824
1972-02-26,0.00016700099400290824
1972-02-27,0.00016700099400290824
1972-02-28,0.00016700099400290824
1972-02-29,0.00016700099400290824
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,8.042144714393018e-05
1972-04-02,8.042144714393018e-05
1972-04-03,8.042144714393018e-05
1972-04-04,8.042144714393018e-05
1972-04-05,8.042144714393018e-05
1972-04-06,8.042144714393018e-05
1972-04-07,8.042144714393018e-05
1972-04-08,8.042144714393018e-05
1972-04-09,8.042144714393018e-05
1972-04-10,8.042144714393018e-05
1972-04-11,8.042144714393018e-05
1972-04-12,8.042144714393018e-05
1972-04-13,8.042144714393018e-05
1972-04-14,8.042144714393018e-05
1972-04-15,8.042144714393018e-05
1972-04-16,8.042144714393018e-05
1972-04-17,8.042144714393018e-05
1972-04-18,8.042144714393018e-05
1972-04-19,8.042144714393018e-05
1972-04-20,8.042144714393018e-05
1972-04-21,8.042144714393018e-05
1972-04-22,8.042144714393018e-05
1972-04-23,8.042144714393018e-05
1972-04-24,8.042144714393018e-05
1972-04-25,8.042144714393018e-05
1972-04-26,8.042144714393018e-05
1972-04-27,8.042144714393018e-05
1972-04-28,8.042144714393018e-05
1972-04-29,8.042144714393018e-05
1972-04-30,8.042144714393018e-05
1972-05-01,7.763978899189006e-05
1972-05-02,7.763978899189006e-05
1972-05-03,7.763978899189006e-05
1972-05-04,7.763978899189006e-05
1972-05-05,7.763978899189006e-05
1972-05-06,7.763978899189006e-05
1972-05-07,7.763978899189006e-05
1972-05-08,7.763978899189006e-05
1972-05-09,7.763978899189006e-05
1972-05-10,7.763978899189006e-05
1972-05-11,7.763978899189006e-05
1972-05-12,7.763978899189006e-05
1972-05-13,7.763978899189006e-05
1972-05-14,7.763978899189006e-05
1972-05-15,7.763978899189006e-05
1972-05-16,7.763978899189006e-05
1972-05-17,7.763978899189006e-05
1972-05-18,7.763978899189006e-05
1972-05-19,7.763978899189006e-05
1972-05-20,7.763978899189006e-05
1972-05-21,7.763978899189006e-05
1972-05-22,7.763978899189006e-05
1972-05-23,7.763978899189006e-05
1972-05-24,7.763978899189006e-05
1972-05-25,7.763978899189006e-05
1972-05-26,7.763978899189006e-05
1972-05-27,7.763978899189006e-05
1972-05-28,7.763978899189006e-05
1972-05-29,7.763978899189006e-05
1972-05-30,7.763978899189006e-05
1972-05-31,7.763978899189006e-05
1972-06-01,8.003525390143373e-05
1972-06-02,8.003525390143373e-05
1972-06-03,8.003525390143373e-05
1972-06-04,8.003525390143373e-05
1972-06-05,8.003525390143373e-05
1972-06-06,8.003525390143373e-05
1972-06-07,8.003525390143373e-05
1972-06-08,8.003525390143373e-05
1972-06-09,8.003525390143373e-05
1972-06-10,8.003525390143373e-05
1972-06-11,8.003525390143373e-05
1972-06-12,8.003525390143373e-05
1972-06-13,8.003525390143373e-05
1972-06-14,8.003525390143373e-05
1972-06-15,8.003525390143373e-05
1972-06-16,8.003525390143373e-05
1972-06-17,8.003525390143373e-05
1972-06-18,8.003525390143373e-05
1972-06-19,8.003525390143373e-05
1972-06-20,8.003525390143373e-05
1972-06-21,8.003525390143373e-05
1972-06-22,8.003525390143373e-05
1972-06-23,8.003525390143373e-05
1972-06-24,8.003525390143373e-05
1972-06-25,8.003525390143373e-05
1972-06-26,8.003525390143373e-05
1972-06-27,8.003525390143373e-05
1972-06-28,8.003525390143373e-05
1972-06-29,8.003525390143373e-05
1972-06-30,8.003525390143373e-05
1972-07-01,7.726784713391055e-05
1972-07-02,7.726784713391055e-05
1972-07-03,7.726784713391055e-05
1972-07-04,7.726784713391055e-05
1972-07-05,7.726784713391055e-05
1972-07-06,7.726784713391055e-05
1972-07-07,7.726784713391055e-05
1972-07-08,7.726784713391055e-05
1972-07-09,7.726784713391055e-05
1972-07-10,7.726784713391055e-05
1972-07-11,7.726784713391055e-05
1972-07-12,7.726784713391055e-05
1972-07-13,7.726784713391055e-05
1972-07-14,7.726784713391055e-05
1972-07-15,7.726784713391055e-05
1972-07-16,7.726784713391055e-05
1972-07-17,7.726784713391055e-05
1972-07-18,7.726784713391055e-05
1972-07-19,7.726784713391055e-05
1972-07-20,7.726784713391055e-05
1972-07-21,7.726784713391055e-05
1972-07-22,7.726784713391055e-05
1972-07-23,7.726784713391055e-05
1972-07-24,7.726784713391055e-05
1972-07-25,7.726784713391055e-05
1972-07-26,7.726784713391055e-05
1972-07-27,7.726784713391055e-05
1972-07-28,7.726784713391055e-05
1972-07-29,7.726784713391055e-05
1972-07-30,7.726784713391055e-05
1972-07-31,7.726784713391055e-05
1972-08-01,7.708320938304425e-05
1972-08-02,7.708320938304425e-05
1972-08-03,7.708320938304425e-05
1972-08-04,7.708320938304425e-05
1972-08-05,7.708320938304425e-05
1972-08-06,7.708320938304425e-05
1972-08-07,7.708320938304425e-05
1972-08-08,7.708320938304425e-05
1972-08-09,7.708320938304425e-05
1972-08-10,7.708320938304425e-05
1972-08-11,7.708320938304425e-05
1972-08-12,7.708320938304425e-05
1972-08-13,7.708320938304425e-05
1972-08-14,7.708320938304425e-05
1972-08-15,7.708320938304425e-05
1972-08-16,7.708320938304425e-05
1972-08-17,7.708320938304425e-05
1972-08-18,7.708320938304425e-05
1972-08-19,7.708320938304425e-05
1972-08-20,7.708320938304425e-05
1972-08-21,7.708320938304425e-05
1972-08-22,7.708320938304425e-05
1972-08-23,7.708320938304425e-05
1972-08-24,7.708320938304425e-05
1972-08-25,7.708320938304425e-05
1972-08-26,7.708320938304425e-05
1972-08-27,7.708320938304425e-05
1972-08-28,7.708320938304425e-05
1972-08-29,7.708320938304425e-05
1972-08-30,7.708320938304425e-05
1972-08-31,7.708320938304425e-05
1972-09-01,0.0001587430570206827
1972-09-02,0.0001587430570206827
1972-09-03,0.0001587430570206827
1972-09-04,0.0001587430570206827
1972-09-05,0.0001587430570206827
1972-09-06,0.0001587430570206827
1972-09-07,0.0001587430570206827
1972-09-08,0.0001587430570206827
1972-09-09,0.0001587430570206827
1972-09-10,0.0001587430570206827
1972-09-11,0.0001587430570206827
1972-09-12,0.0001587430570206827
1972-09-13,0.0001587430570206827
1972-09-14,0.0001587430570206827
1972-09-15,0.0001587430570206827
1972-09-16,0.0001587430570206827
1972-09-17,0.0001587430570206827
1972-09-18,0.0001587430570206827
1972-09-19,0.0001587430570206827
1972-09-20,0.0001587430570206827
1972-09-21,0.0001587430570206827
1972-09-22,0.0001587430570206827
1972-09-23,0.0001587430570206827
1972-09-24,0.0001587430570206827
1972-09-25,0.0001587430570206827
1972-09-26,0.0001587430570206827
1972-09-27,0.0001587430570206827
1972-09-28,0.0001587430570206827
1972-09-29,0.0001587430570206827
1972-09-30,0.0001587430570206827
1972-10-01,7.653455293010758e-05
1972-10-02,7.653455293010758e-05
1972-10-03,7.653455293010758e-05
1972-10-04,7.653455293010758e-05
1972-10-05,7.653455293010758e-05
1972-10-06,7.653455293010758e-05
1972-10-07,7.653455293010758e-05
1972-10-08,7.653455293010758e-05
1972-10-09,7.653455293010758e-05
1972-10-10,7.653455293010758e-05
1972-10-11,7.653455293010758e-05
1972-10-12,7.653455293010758e-05
1972-10-13,7.653455293010758e-05
1972-10-14,7.653455293010758e-05
1972-10-15,7.653455293010758e-05
1972-10-16,7.653455293010758e-05
1972-10-17,7.653455293010758e-05
1972-10-18,7.653455293010758e-05
1972-10-19,7.653455293010758e-05
1972-10-20,7.653455293010758e-05
1972-10-21,7.653455293010758e-05
1972-10-22,7.653455293010758e-05
1972-10-23,7.653455293010758e-05
1972-10-24,7.653455293010758e-05
1972-10-25,7.653455293010758e-05
1972-10-26,7.653455293010758e-05
1972-10-27,7.653455293010758e-05
1972-10-28,7.653455293010758e-05
1972-10-29,7.653455293010758e-05
1972-10-30,7.653455293010758e-05
1972-10-31,7.653455293010758e-05
1972-11-01,0.0001576171268058424
1972-11-02,0.0001576171268058424
1972-11-03,0.0001576171268058424
1972-11-04,0.0001576171268058424
1972-11-05,0.0001576171268058424
1972-11-06,0.0001576171268058424
1972-11-07,0.0001576171268058424
1972-11-08,0.0001576171268058424
1972-11-09,0.0001576171268058424
1972-11-10,0.0001576171268058424
1972-11-11,0.0001576171268058424
1972-11-12,0.0001576171268058424
1972-11-13,0.0001576171268058424
1972-11-14,0.0001576171268058424
1972-11-15,0.0001576171268058424
1972-11-16,0.0001576171268058424
1972-11-17,0.0001576171268058424
1972-11-18,0.0001576171268058424
1972-11-19,0.0001576171268058424
1972-11-20,0.0001576171268058424
1972-11-21,0.0001576171268058424
1972-11-22,0.0001576171268058424
1972-11-23,0.0001576171268058424
1972-11-24,0.0001576171268058424
1972-11-25,0.0001576171268058424
1972-11-26,0.0001576171268058424
1972-11-27,0.0001576171268058424
1972-11-28,0.0001576171268058424
1972-11-29,0.0001576171268058424
1972-11-30,0.0001576171268058424
1972-12-01,7.599365164412397e-05
1972-12-02,7.599365164412397e-05
1972-12-03,7.599365164412397e-05
1972-12-04,7.599365164412397e-05
1972-12-05,7.599365164412397e-05
1972-12-06,7.599365164412397e-05
1972-12-07,7.599365164412397e-05
1972-12-08,7.599365164412397e-05
1972-12-09,7.599365164412397e-05
1972-12-10,7.599365164412397e-05
1972-12-11,7.599365164412397e-05
1972-12-12,7.599365164412397e-05
1972-12-13,7.599365164412397e-05
1972-12-14,7.599365164412397e-05
1972-12-15,7.599365164412397e-05
1972-12-16,7.599365164412397e-05
1972-12-17,7.599365164412397e-05
1972-12-18,7.599365164412397e-05
1972-12-19,7.599365164412397e-05
1972-12-20,7.599365164412397e-05
1972-12-21,7.599365164412397e-05
1972-12-22,7.599365164412397e-05
1972-12-23,7.599365164412397e-05
1972-12-24,7.599365164412397e-05
1972-12-25,7.599365164412397e-05
1972-12-26,7.599365164412397e-05
1972-12-27,7.599365164412397e-05
1972-12-28,7.599365164412397e-05
1972-12-29,7.599365164412397e-05
1972-12-30,7.599365164412397e-05
1972-12-31,7.599365164412397e-05
1973-01-01,0.0001514580590722403
1973-01-02,0.0001514580590722403
1973-01-03,0.0001514580590722403
1973-01-04,0.0001514580590722403
1973-01-05,0.0001514580590722403
1973-01-06,0.0001514580590722403
1973-01-07,0.0001514580590722403
1973-01-08,0.0001514580590722403
1973-01-09,0.0001514580590722403
1973-01-10,0.0001514580590722403
1973-01-11,0.0001514580590722403
1973-01-12,0.0001514580590722403
1973-01-13,0.0001514580590722403
1973-01-14,0.0001514580590722403
1973-01-15,0.0001514580590722403
1973-01-16,0.0001514580590722403
1973-01-17,0.0001514580590722403
1973-01-18,0.0001514580590722403
1973-01-19,0.0001514580590722403
1973-01-20,0.0001514580590722403
1973-01-21,0.0001514580590722403
1973-01-22,0.0001514580590722403
1973-01-23,0.0001514580590722403
1973-01-24,0.0001514580590722403
1973-01-25,0.0001514580590722403
1973-01-26,0.0001514580590722403
1973-01-27,0.0001514580590722403
1973-01-28,0.0001514580590722403
1973-01-29,0.0001514580590722403
1973-01-30,0.0001514580590722403
1973-01-31,0.0001514580590722403
1973-02-01,0.000250073958244057
1973-02-02,0.000250073958244057
1973-02-03,0.000250073958244057
1973-02-04,0.000250073958244057
1973-02-05,0.000250073958244057
1973-02-06,0.000250073958244057
1973-02-07,0.000250073958244057
1973-02-08,0.000250073958244057
1973-02-09,0.000250073958244057
1973-02-10,0.000250073958244057
1973-02-11,0.000250073958244057
1973-02-12,0.000250073958244057
1973-02-13,0.000250073958244057
1973-02-14,0.000250073958244057
1973-02-15,0.000250073958244057
1973-02-16,0.000250073958244057
1973-02-17,0.000250073958244057
1973-02-18,0.000250073958244057
1973-02-19,0.000250073958244057
1973-02-20,0.000250073958244057
1973-02-21,0.000250073958244057
1973-02-22,0.000250073958244057
1973-02-23,0.000250073958244057
1973-02-24,0.000250073958244057
1973-02-25,0.000250073958244057
1973-02-26,0.000250073958244057
1973-02-27,0.000250073958244057
1973-02-28,0.000250073958244057
1973-03-01,0.00029873252821910334
1973-03-02,0.00029873252821910334
1973-03-03,0.00029873252821910334
1973-03-04,0.00029873252821910334
1973-03-05,0.00029873252821910334
1973-03-06,0.00029873252821910334
1973-03-07,0.00029873252821910334
1973-03-08,0.00029873252821910334
1973-03-09,0.00029873252821910334
1973-03-10,0.00029873252821910334
1973-03-11,0.00029873252821910334
1973-03-12,0.00029873252821910334
1973-03-13,0.00029873252821910334
1973-03-14,0.00029873252821910334
1973-03-15,0.00029873252821910334
1973-03-16,0.00029873252821910334
1973-03-17,0.00029873252821910334
1973-03-18,0.00029873252821910334
1973-03-19,0.00029873252821910334
1973-03-20,0.00029873252821910334
1973-03-21,0.00029873252821910334
1973-03-22,0.00029873252821910334
1973-03-23,0.00029873252821910334
1973-03-24,0.00029873252821910334
1973-03-25,0.00029873252821910334
1973-03-26,0.00029873252821910334
1973-03-27,0.00029873252821910334
1973-03-28,0.00029873252821910334
1973-03-29,0.00029873252821910334
1973-03-30,0.00029873252821910334
1973-03-31,0.00029873252821910334
1973-04-01,0.00022964839832995132
1973-04-02,0.00022964839832995132
1973-04-03,0.00022964839832995132
1973-04-04,0.00022964839832995132
1973-04-05,0.00022964839832995132
1973-04-06,0.00022964839832995132
1973-04-07,0.00022964839832995132
1973-04-08,0.00022964839832995132
1973-04-09,0.00022964839832995132
1973-04-10,0.00022964839832995132
1973-04-11,0.00022964839832995132
1973-04-12,0.00022964839832995132
1973-04-13,0.00022964839832995132
1973-04-14,0.00022964839832995132
1973-04-15,0.00022964839832995132
1973-04-16,0.00022964839832995132
1973-04-17,0.00022964839832995132
1973-04-18,0.00022964839832995132
1973-04-19,0.00022964839832995132
1973-04-20,0.00022964839832995132
1973-04-21,0.00022964839832995132
1973-04-22,0.00022964839832995132
1973-04-23,0.00022964839832995132
1973-04-24,0.00022964839832995132
1973-04-25,0.00022964839832995132
1973-04-26,0.00022964839832995132
1973-04-27,0.00022964839832995132
1973-04-28,0.00022964839832995132
1973-04-29,0.00022964839832995132
1973-04-30,0.00022964839832995132
1973-05-01,0.0001473082029679329
1973-05-02,0.0001473082029679329
1973-05-03,0.0001473082029679329
1973-05-04,0.0001473082029679329
1973-05-05,0.0001473082029679329
1973-05-06,0.0001473082029679329
1973-05-07,0.0001473082029679329
1973-05-08,0.0001473082029679329
1973-05-09,0.0001473082029679329
1973-05-10,0.0001473082029679329
1973-05-11,0.0001473082029679329
1973-05-12,0.0001473082029679329
1973-05-13,0.0001473082029679329
1973-05-14,0.0001473082029679329
1973-05-15,0.0001473082029679329
1973-05-16,0.0001473082029679329
1973-05-17,0.0001473082029679329
1973-05-18,0.0001473082029679329
1973-05-19,0.0001473082029679329
1973-05-20,0.0001473082029679329
1973-05-21,0.0001473082029679329
1973-05-22,0.0001473082029679329
1973-05-23,0.0001473082029679329
1973-05-24,0.0001473082029679329
1973-05-25,0.0001473082029679329
1973-05-26,0.0001473082029679329
1973-05-27,0.0001473082029679329
1973-05-28,0.0001473082029679329
1973-05-29,0.0001473082029679329
1973-05-30,0.0001473082029679329
1973-05-31,0.0001473082029679329
1973-06-01,0.0002270414034164503
1973-06-02,0.0002270414034164503
1973-06-03,0.0002270414034164503
1973-06-04,0.0002270414034164503
1973-06-05,0.0002270414034164503
1973-06-06,0.0002270414034164503
1973-06-07,0.0002270414034164503
1973-06-08,0.0002270414034164503
1973-06-09,0.0002270414034164503
1973-06-10,0.0002270414034164503
1973-06-11,0.0002270414034164503
1973-06-12,0.0002270414034164503
1973-06-13,0.0002270414034164503
1973-06-14,0.0002270414034164503
1973-06-15,0.0002270414034164503
1973-06-16,0.0002270414034164503
1973-06-17,0.0002270414034164503
1973-06-18,0.0002270414034164503
1973-06-19,0.0002270414034164503
1973-06-20,0.0002270414034164503
1973-06-21,0.0002270414034164503
1973-06-22,0.0002270414034164503
1973-06-23,0.0002270414034164503
1973-06-24,0.0002270414034164503
1973-06-25,0.0002270414034164503
1973-06-26,0.0002270414034164503
1973-06-27,0.0002270414034164503
1973-06-28,0.0002270414034164503
1973-06-29,0.0002270414034164503
1973-06-30,0.0002270414034164503
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0005788029478404066
1973-08-02,0.0005788029478404066
1973-08-03,0.0005788029478404066
1973-08-04,0.0005788029478404066
1973-08-05,0.0005788029478404066
1973-08-06,0.0005788029478404066
1973-08-07,0.0005788029478404066
1973-08-08,0.0005788029478404066
1973-08-09,0.0005788029478404066
1973-08-10,0.0005788029478404066
1973-08-11,0.0005788029478404066
1973-08-12,0.0005788029478404066
1973-08-13,0.0005788029478404066
1973-08-14,0.0005788029478404066
1973-08-15,0.0005788029478404066
1973-08-16,0.0005788029478404066
1973-08-17,0.0005788029478404066
1973-08-18,0.0005788029478404066
1973-08-19,0.0005788029478404066
1973-08-20,0.0005788029478404066
